1,1,0,1,0,0,6,0,1,0.24,13
2,1,0,1,1,0,6,0,1,0.22,32
3,1,0,1,2,0,6,0,1,0.22,27
4,1,0,1,3,0,6,0,1,0.24,10
5,1,0,1,4,0,6,0,1,0.24,1
6,1,0,1,5,0,6,0,2,0.24,1
7,1,0,1,6,0,6,0,1,0.22,0
8,1,0,1,7,0,6,0,1,0.2,2
9,1,0,1,8,0,6,0,1,0.24,7
10,1,0,1,9,0,6,0,1,0.32,6
11,1,0,1,10,0,6,0,1,0.38,24
12,1,0,1,11,0,6,0,1,0.36,30
13,1,0,1,12,0,6,0,1,0.42,55
14,1,0,1,13,0,6,0,2,0.46,47
15,1,0,1,14,0,6,0,2,0.46,71
16,1,0,1,15,0,6,0,2,0.44,70
17,1,0,1,16,0,6,0,2,0.42,52
18,1,0,1,17,0,6,0,2,0.44,52
19,1,0,1,18,0,6,0,3,0.42,26
20,1,0,1,19,0,6,0,3,0.42,31
21,1,0,1,20,0,6,0,2,0.4,25
22,1,0,1,21,0,6,0,2,0.4,31
23,1,0,1,22,0,6,0,2,0.4,17
24,1,0,1,23,0,6,0,2,0.46,24
25,1,0,1,0,0,0,0,2,0.46,13
26,1,0,1,1,0,0,0,2,0.44,16
27,1,0,1,2,0,0,0,2,0.42,8
28,1,0,1,3,0,0,0,2,0.46,4
29,1,0,1,4,0,0,0,2,0.46,1
30,1,0,1,6,0,0,0,3,0.42,2
31,1,0,1,7,0,0,0,2,0.4,1
32,1,0,1,8,0,0,0,3,0.4,8
33,1,0,1,9,0,0,0,2,0.38,19
34,1,0,1,10,0,0,0,2,0.36,46
35,1,0,1,11,0,0,0,2,0.36,54
36,1,0,1,12,0,0,0,2,0.36,73
37,1,0,1,13,0,0,0,2,0.36,64
38,1,0,1,14,0,0,0,3,0.36,55
39,1,0,1,15,0,0,0,3,0.34,55
40,1,0,1,16,0,0,0,3,0.34,67
41,1,0,1,17,0,0,0,1,0.34,58
42,1,0,1,18,0,0,0,2,0.36,43
43,1,0,1,19,0,0,0,1,0.32,29
44,1,0,1,20,0,0,0,1,0.3,17
